Employee_Id,Employee_name,Attendance_Date,Present_Status,Hours_Worked
E0044,Matthew Nelson,2023-01-01,No,0
E0071,Kenneth Clark,2023-01-01,No,0
E0059,Jennifer Kane,2023-01-01,No,0
E0036,Jill Bush,2023-01-01,No,0
E0024,Madison Edwards,2023-01-02,No,0
E0071,Kenneth Clark,2023-01-02,No,0
E0042,Lori Robinson,2023-01-02,No,0
E0078,Ryan Ali,2023-01-02,No,0
E0042,Lori Robinson,2023-01-02,No,0
E0072,Andres May,2023-01-02,No,0
E0080,Sandy Hart,2023-01-02,No,0
E0058,Kathleen Calderon,2023-01-03,No,0
E0054,Dorothy Douglas,2023-01-03,No,0
E0074,Kenneth Palmer,2023-01-03,No,0
E0035,Melissa Park,2023-01-03,No,0
E0072,Andres May,2023-01-03,No,0
E0023,Lauren Farley,2023-01-04,No,0
E0071,Kenneth Clark,2023-01-04,No,0
E0023,Lauren Farley,2023-01-04,No,0
E0017,Dylan Pacheco,2023-01-04,No,0
E0078,Ryan Ali,2023-01-04,No,0
E0060,Richard Lee,2023-01-04,No,0
E0096,Donna Howard,2023-01-04,No,0
E0014,Stacey Mcbride,2023-01-04,No,0
E0062,Holly Wood,2023-01-05,No,0
E0034,Karen Hernandez,2023-01-05,No,0
E0028,Barbara Jackson,2023-01-05,No,0
E0006,Todd Wells,2023-01-05,No,0
E0009,Andrew Jones,2023-01-05,No,0
E0039,Daniel Sanchez,2023-01-05,No,0
E0054,Dorothy Douglas,2023-01-05,No,0
E0096,Donna Howard,2023-01-05,No,0
E0075,Crystal King,2023-01-06,No,0
E0061,Joshua Stevenson,2023-01-06,No,0
E0036,Jill Bush,2023-01-06,No,0
E0013,Mr Kelly Jones DDS,2023-01-06,No,0
E0023,Lauren Farley,2023-01-06,No,0
E0098,David Thompson,2023-01-06,No,0
E0095,Henry Hays,2023-01-07,No,0
E0047,Annette Rodgers,2023-01-07,No,0
E0043,Brandon Garcia,2023-01-07,No,0
E0058,Kathleen Calderon,2023-01-07,No,0
E0070,Norma Warren,2023-01-07,No,0
E0009,Andrew Jones,2023-01-07,No,0
E0075,Crystal King,2023-01-07,No,0
E0082,Jose Kelley,2023-01-07,No,0
E0095,Henry Hays,2023-01-08,No,0
E0016,Samantha Hawkins,2023-01-08,No,0
E0035,Melissa Park,2023-01-08,No,0
E0057,Ann Fletcher,2023-01-08,No,0
E0008,Destiny Williamson,2023-01-08,No,0
E0098,David Thompson,2023-01-09,No,0
E0076,Glenda Robinson,2023-01-09,No,0
E0089,Becky Perez,2023-01-09,No,0
E0074,Kenneth Palmer,2023-01-09,No,0
E0045,Joanne Branch,2023-01-10,No,0
E0031,Crystal Mitchell,2023-01-10,No,0
E0094,Zachary Robinson,2023-01-10,No,0
E0095,Henry Hays,2023-01-10,No,0
E0004,Nathan Stephens,2023-01-10,No,0
E0030,Margaret Meyer,2023-01-11,No,0
E0032,Michael Wallace,2023-01-11,No,0
E0073,Ronald Smith,2023-01-11,No,0
E0045,Joanne Branch,2023-01-11,No,0
E0034,Karen Hernandez,2023-01-11,No,0
E0078,Ryan Ali,2023-01-11,No,0
E0096,Donna Howard,2023-01-11,No,0
E0054,Dorothy Douglas,2023-01-12,No,0
E0025,Crystal Barry,2023-01-12,No,0
E0082,Jose Kelley,2023-01-12,No,0
E0056,Shelley Lawson,2023-01-12,No,0
E0094,Zachary Robinson,2023-01-12,No,0
E0074,Kenneth Palmer,2023-01-13,No,0
E0034,Karen Hernandez,2023-01-13,No,0
E0026,Samantha Tapia,2023-01-13,No,0
E0021,Beth Stewart,2023-01-13,No,0
E0047,Annette Rodgers,2023-01-13,No,0
E0025,Crystal Barry,2023-01-14,No,0
E0009,Andrew Jones,2023-01-14,No,0
E0007,Alexis Mathews,2023-01-14,No,0
E0028,Barbara Jackson,2023-01-14,No,0
E0084,Christine Williams,2023-01-14,No,0
E0002,Cynthia Martin,2023-01-14,No,0
E0004,Nathan Stephens,2023-01-14,No,0
E0062,Holly Wood,2023-01-14,No,0
E0087,Adam Bautista,2023-01-15,No,0
E0073,Ronald Smith,2023-01-15,No,0
E0035,Melissa Park,2023-01-15,No,0
E0037,George Butler,2023-01-15,No,0
E0033,Joseph Adams,2023-01-15,No,0
E0089,Becky Perez,2023-01-16,No,0
E0031,Crystal Mitchell,2023-01-16,No,0
E0027,Matthew Lee,2023-01-17,No,0
E0037,George Butler,2023-01-17,No,0
E0021,Beth Stewart,2023-01-17,No,0
E0009,Andrew Jones,2023-01-17,No,0
E0070,Norma Warren,2023-01-17,No,0
E0036,Jill Bush,2023-01-17,No,0
E0030,Margaret Meyer,2023-01-17,No,0
E0072,Andres May,2023-01-18,No,0
